Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
82,42,0.116,0.00905,0.878,,0.857,0.217,0.23,0.00964,0.328,0.0102,0.641,0.169,0.665,0.74,5145
82,43,0.11,0.0111,0.883,,0.865,0.215,0.222,0.013,0.32,0.0149,0.651,0.164,0.66,0.747,5146
82,44,0.108,0.0151,0.884,,0.865,0.219,0.222,0.016,0.322,0.017,0.651,0.158,0.658,0.752,5147
82,45,0.11,0.0166,0.882,,0.867,0.213,0.219,0.0175,0.315,0.0185,0.655,0.153,0.665,0.751,5148
82,46,0.104,0.0138,0.888,,0.871,0.215,0.214,0.0146,0.31,0.0155,0.66,0.149,0.661,0.757,5149
82,47,0.0997,0.0127,0.894,0.717,0.872,0.221,0.212,0.014,0.312,0.0153,0.661,0.144,0.659,0.759,5150
82,48,0.1,0.0102,0.894,0.684,0.881,0.222,0.216,0.011,0.318,0.0118,0.657,0.14,0.657,0.757,5151
82,49,0.106,0.00808,0.887,0.726,0.88,0.218,0.215,0.00841,0.311,0.00875,0.663,0.135,0.662,0.757,5152
82,50,0.0966,0.00904,0.897,0.735,0.882,0.209,0.201,0.0106,0.296,0.0121,0.678,0.13,0.67,0.771,5153
82,51,0.0945,0.00773,0.898,0.736,0.887,0.211,0.2,0.00966,0.297,0.0116,0.68,0.126,0.666,0.773,5154
82,52,0.0923,0.00613,0.902,0.743,0.892,0.207,0.197,0.00724,0.294,0.00837,0.685,0.122,0.67,0.772,5155
82,53,0.0849,0.0075,0.909,0.711,0.893,0.209,0.174,0.0081,0.261,0.00872,0.716,0.118,0.675,0.786,5156
82,54,0.0849,0.00603,0.908,0.732,0.895,0.206,0.176,0.00679,0.262,0.00757,0.72,0.118,0.677,0.796,5157
82,55,0.0819,0.00488,0.912,0.74,0.9,0.204,0.175,0.00563,0.264,0.00638,0.72,0.118,0.677,0.797,5158
82,56,0.0806,0.00464,0.913,0.708,0.901,0.202,0.174,0.00525,0.262,0.00588,0.723,0.116,0.682,0.798,5159
82,57,0.0783,0.00418,0.915,0.716,0.902,0.193,0.173,0.0047,0.258,0.00524,0.727,0.114,0.692,0.798,5160
82,58,0.078,0.00327,0.916,0.733,0.904,0.194,0.171,0.00368,0.257,0.00408,0.728,0.112,0.697,0.797,5161
82,59,0.0767,,0.917,0.693,0.906,0.194,,,0.256,,0.729,0.11,0.698,,5162
82,60,0.0751,,0.919,0.713,,,,,0.255,,0.731,0.108,,,5163
82,61,0.0734,,0.921,,,,,,0.253,,0.733,,,,5164
82,62,0.0719,,0.922,,,,,,0.252,,0.735,,,,5165
82,63,0.0706,,0.924,,,,,,0.251,,0.736,,,,5166
83,1,,,,,,,,,,,,,,,5167
83,2,,,,,,,,,,,,,,,5168
83,3,,,,,,,,,,,,,,,5169
83,4,,,,,,,,,,,,,,,5170
83,5,,,,,,,,,,,,,,,5171
83,6,,,,,,,,,,,,,,,5172
83,7,,,,,,,,,,,,,,,5173
83,8,,,,,,,,,,,,,,,5174
83,9,,,,,,,,,,,,,,,5175
83,10,,,,,,,,,,,,,,,5176
83,11,,,,,,,,,,,,,,,5177
83,12,,,,,,,,,,,,,,,5178
83,13,,,,,,,,,,,,,,,5179
83,14,,,,,,,,,,,,,,,5180
83,15,,,,,,,,,,,,,,,5181
83,16,,,,,,,,,,,,,,,5182
83,17,,,,,,,,,,,,,,,5183
83,18,,,,,,,0.378,,,,,,,0.466,5184
83,19,,,,,,,0.375,,,,,,,0.473,5185
83,20,,,,,,,0.371,,,,,,,0.482,5186
83,21,,,,,,,0.372,,,,,,,0.487,5187
83,22,,,,,,,0.369,,,,,,,0.499,5188
83,23,,,,,,,0.364,,,,,,,0.514,5189
83,24,,,,,,,0.36,,,,,,,0.52,5190
83,25,,,,,,,0.346,,,,,,,0.537,5191
83,26,,,,,,,0.335,,,,,,,0.555,5192
83,27,,,,,,,0.331,,,,,,,0.564,5193
83,28,,,,,,,0.322,,,,,,,0.573,5194
83,29,,,,,,,0.322,,,,,,,0.58,5195
83,30,,,,,,,0.32,,,,,,,0.588,5196
83,31,,,,,0.769,0.281,0.324,,,,,,0.601,0.586,5197
83,32,0.235,,0.677,,0.774,0.272,0.322,,0.41,,0.507,0.252,0.604,0.593,5198
83,33,0.231,0.0253,0.683,,0.78,0.267,0.346,0.0239,0.407,0.0224,0.516,0.249,0.608,0.574,5199
83,34,0.231,0.03,0.697,,0.786,0.264,0.341,0.0286,0.398,0.0271,0.531,0.244,0.616,0.588,5200
83,35,0.228,0.0323,0.703,,0.794,0.264,0.338,0.0323,0.396,0.0322,0.535,0.245,0.615,0.593,5201
83,36,0.227,0.0343,0.709,,0.8,0.264,0.337,0.034,0.396,0.0338,0.538,0.247,0.61,0.598,5202
83,37,0.224,0.0356,0.72,,0.806,0.259,0.334,0.0352,0.394,0.0348,0.542,0.244,0.617,0.605,5203
83,38,0.219,0.0363,0.729,,0.814,0.255,0.326,0.0362,0.385,0.0362,0.552,0.237,0.617,0.615,5204
83,39,0.215,0.0381,0.734,,0.819,0.253,0.327,0.0375,0.39,0.0369,0.549,0.239,0.617,0.615,5205
83,40,0.211,0.038,0.744,,0.824,0.247,0.324,0.0364,0.388,0.0346,0.552,0.236,0.621,0.622,5206
83,41,0.205,0.0354,0.751,,0.83,0.243,0.318,0.0342,0.383,0.0329,0.559,0.231,0.627,0.63,5207
83,42,0.204,0.0316,0.752,,0.837,0.241,0.317,0.0303,0.385,0.0289,0.558,0.228,0.635,0.631,5208
83,43,0.201,0.0306,0.76,,0.842,0.24,0.316,0.0287,0.385,0.0267,0.559,0.227,0.638,0.635,5209
83,44,0.199,0.0283,0.764,,0.847,0.235,0.318,0.0271,0.391,0.0259,0.556,0.224,0.646,0.635,5210
83,45,0.177,0.0217,0.791,,0.852,0.234,0.308,0.0208,0.392,0.0197,0.56,0.218,0.645,0.65,5211
83,46,0.174,0.0206,0.794,0.685,0.857,0.233,0.307,0.0198,0.392,0.0189,0.56,0.214,0.648,0.651,5212
83,47,0.167,0.0182,0.8,,0.862,0.234,0.301,0.0174,0.387,0.0166,0.564,0.21,0.643,0.657,5213
83,48,0.165,0.0157,0.805,0.657,0.866,0.238,0.301,0.015,0.39,0.0143,0.564,0.21,0.641,0.659,5214
83,49,0.159,0.0171,0.813,0.678,0.868,0.236,0.298,0.0165,0.391,0.016,0.567,0.199,0.647,0.665,5215
83,50,0.148,0.019,0.825,0.633,0.868,0.219,0.292,0.0195,0.389,0.0201,0.568,0.193,0.667,0.671,5216
83,51,0.141,0.0204,0.832,0.635,0.871,0.219,0.286,0.022,0.384,0.0238,0.571,0.186,0.663,0.676,5217
83,52,0.142,0.021,0.831,0.606,0.875,0.217,0.283,0.0228,0.379,0.0248,0.577,0.187,0.662,0.68,5218
83,53,0.138,0.0281,0.836,0.584,0.874,0.213,0.276,0.0306,0.372,0.0333,0.583,0.183,0.664,0.687,5219
83,54,0.137,0.0319,0.839,0.601,0.873,0.212,0.271,0.0364,0.365,0.0411,0.591,0.183,0.667,0.693,5220
83,55,0.133,0.0361,0.843,0.603,0.874,0.208,0.269,0.0396,0.365,0.0434,0.589,0.186,0.671,0.695,5221
83,56,0.132,0.0317,0.843,0.585,0.875,0.209,0.266,0.0363,0.36,0.0411,0.593,0.184,0.67,0.697,5222
83,57,0.129,0.032,0.846,0.595,0.878,0.212,0.261,0.0354,0.355,0.0389,0.597,0.182,0.666,0.7,5223
83,58,0.131,0.0312,0.843,0.62,0.881,0.213,0.26,0.0344,0.357,0.0378,0.594,0.182,0.664,0.702,5224
83,59,0.129,,0.846,0.652,0.883,0.214,,,0.355,,0.596,0.184,0.663,,5225
83,60,0.128,,0.848,0.639,,0.214,,,0.354,,0.598,0.185,0.663,,5226
83,61,0.127,,0.849,,,,,,0.353,,0.599,,,,5227
83,62,0.126,,0.851,,,,,,0.352,,0.601,,,,5228
83,63,0.125,,0.852,,,,,,0.351,,0.602,,,,5229
84,1,,,,,,,,,,,,,,,5230
84,2,,,,,,,,,,,,,,,5231
84,3,,,,,,,,,,,,,,,5232
84,4,,,,,,,,,,,,,,,5233
84,5,,,,,,,,,,,,,,,5234
84,6,,,,,,,,,,,,,,,5235
84,7,,,,,,,,,,,,,,,5236
84,8,,,,,,,,,,,,,,,5237
84,9,,,,,,,,,,,,,,,5238
84,10,,,,,,,,,,,,,,,5239
84,11,,,,,,,,,,,,,,,5240
84,12,,,,,,,,,,,,,,,5241
84,13,,,,,,,,,,,,,,,5242
84,14,,,,,,,,,,,,,,,5243
84,15,,,,,,,,,,,,,,,5244
84,16,,,,,,,,,,,,,,,5245
84,17,,,,,,,,,,,,,,,5246
84,18,,,,,,,,,,,,,,,5247
84,19,,,,,,,,,,,,,,,5248
84,20,,,,,,,,,,,,,,,5249
84,21,,,,,,,,,,,,,,,5250
84,22,,,,,,,,,,,,,,,5251
84,23,,,,,,,,,,,,,,,5252
84,24,,,,,,,,,,,,,,,5253
84,25,,,,,,,,,,,,,,,5254
84,26,,,,,,,,,,,,,,,5255
84,27,,,,,,,,,,,,,,,5256
84,28,,,,,,,,,,,,,,,5257
84,29,,,,,,,,,,,,,,,5258
84,30,,,,,,,,,,,,,,,5259
84,31,,,,,0.641,,,,,,,,,,5260
84,32,0.131,,0.717,,0.646,,,,0.262,,0.392,0.115,,,5261
84,33,0.116,,0.723,,0.65,,0.19,,0.247,,0.393,0.113,,0.531,5262
84,34,0.116,,0.763,,0.66,0.284,0.19,,0.25,,0.409,0.109,0.572,0.555,5263
84,35,0.116,,0.764,,0.662,0.282,0.188,,0.244,,0.429,0.104,0.585,0.563,5264
84,36,0.124,,0.759,,0.665,0.275,0.202,,0.26,,0.422,0.109,0.573,0.565,5265
84,37,0.117,,0.77,,0.668,0.255,0.203,,0.266,,0.425,0.105,0.606,0.57,5266
84,38,0.0989,,0.801,,0.669,0.243,0.186,,0.248,,0.461,0.0916,0.617,0.6,5267
84,39,0.0833,,0.821,,0.67,0.23,0.182,,0.248,,0.467,0.089,0.625,0.606,5268
84,40,0.0744,,0.838,,0.672,0.23,0.179,,0.251,,0.464,0.087,0.634,0.613,5269
84,41,0.0618,,0.846,,0.669,0.226,0.169,,0.242,,0.471,0.0705,0.639,0.62,5270
84,42,0.0608,,0.844,,0.68,0.223,0.171,,0.246,,0.47,0.0735,0.639,0.619,5271
84,43,0.0642,,0.838,,0.683,0.213,0.173,,0.247,,0.48,0.0678,0.657,0.624,5272
84,44,0.0625,,0.851,,0.678,0.215,0.174,,0.251,,0.466,0.07,0.656,0.62,5273
84,45,0.0536,,0.86,,0.695,0.223,0.183,,0.273,,0.474,0.0683,0.642,0.632,5274
84,46,0.0521,,0.864,,0.698,0.219,0.177,,0.267,,0.483,0.0673,0.645,0.64,5275
84,47,0.046,,0.871,0.621,0.702,0.212,0.177,,0.272,,0.473,0.0653,0.647,0.639,5276
84,48,0.0593,,0.86,,0.71,0.213,0.18,,0.268,,0.486,0.061,0.648,0.642,5277
84,49,0.0577,,0.847,,0.728,0.197,0.183,,0.242,,0.498,0.0626,0.665,0.633,5278
84,50,0.08,,0.828,,0.724,0.181,0.175,,0.24,,0.484,0.0645,0.681,0.631,5279
84,51,0.0678,,0.841,,0.723,0.18,0.159,,0.223,,0.497,0.0664,0.665,0.638,5280
84,52,0.0644,,0.858,0.537,0.723,0.182,0.161,,0.228,,0.528,0.0684,0.659,0.663,5281
84,53,0.0644,,0.857,,0.722,0.18,0.155,,0.22,,0.524,0.0697,0.654,0.663,5282
84,54,0.0579,,0.863,0.571,0.72,0.181,0.152,,0.218,,0.528,0.0648,0.643,0.665,5283
84,55,0.0581,,0.862,0.531,0.72,0.184,0.149,,0.219,,0.526,0.0646,0.636,0.666,5284
84,56,0.0584,,0.86,,0.722,0.193,0.149,,0.222,,0.523,0.0641,0.618,0.673,5285
84,57,0.0575,,0.86,,0.722,0.191,0.157,,0.221,,0.524,0.0659,0.613,0.677,5286
84,58,0.0576,,0.86,0.589,0.725,0.194,0.157,,0.222,,0.519,0.0663,0.598,0.676,5287
84,59,0.0571,,0.861,,0.726,0.203,,,0.222,,0.522,0.0655,0.593,,5288
84,60,0.0568,,0.863,0.589,,0.203,,,0.223,,0.524,0.0635,0.593,,5289
84,61,0.0565,,0.865,,,,,,0.224,,0.526,,,,5290
84,62,0.0566,,0.866,,,,,,0.227,,0.526,,,,5291
84,63,0.0561,,0.867,,,,,,0.227,,0.528,,,,5292
85,1,,,,,,,,,,,,,,,5293
85,2,,,,,,,,,,,,,,,5294
85,3,,,,,,,,,,,,,,,5295
85,4,,,,,,,,,,,,,,,5296
85,5,,,,,,,,,,,,,,,5297
85,6,,,,,,,,,,,,,,,5298
85,7,,,,,,,,,,,,,,,5299
85,8,,,,,,,,,,,,,,,5300
85,9,,,,,,,,,,,,,,,5301
85,10,,,,,,,,,,,,,,,5302
85,11,,,,,,,0.357,,,,,,,0.467,5303
85,12,,,,,,,0.36,,,,,,,0.479,5304
85,13,,,,,,,0.363,,,,,,,0.488,5305
85,14,,,,,,,0.372,,,,,,,0.491,5306
85,15,,,,,,,0.37,,,,,,,0.499,5307
85,16,,,,,,,0.359,,,,,,,0.513,5308
85,17,,,,,,,0.358,,,,,,,0.518,5309
85,18,,,,,,,0.354,,,,,,,0.526,5310
85,19,,,,,,,0.35,,,,,,,0.531,5311
85,20,,,,,,,0.349,,,,,,,0.537,5312
85,21,,,,,,,0.353,,,,,,,0.54,5313
85,22,,,,,,,0.353,,,,,,,0.545,5314
85,23,,,,,,,0.349,,,,,,,0.552,5315
85,24,,,,,,,0.348,,,,,,,0.557,5316
85,25,,,,,,,0.348,,,,,,,0.559,5317
85,26,,,,,,,0.349,,,,,,,0.56,5318
85,27,,,,,,,0.345,,,,,,,0.567,5319
85,28,,,,,,,0.338,,,,,,,0.575,5320
85,29,,,,,,,0.341,,,,,,,0.575,5321
85,30,,,,,,,0.343,,,,,,,0.577,5322
85,31,,0.00238,,,0.816,,0.341,0.00442,,0.00652,,,,0.582,5323
85,32,0.277,0.00237,0.645,,0.821,,0.344,0.00408,0.393,0.00585,0.547,0.245,,0.584,5324
85,33,0.275,0.00267,0.652,,0.824,,0.346,0.00399,0.397,0.00535,0.545,0.245,,0.585,5325
85,34,0.267,0.00251,0.665,,0.829,,0.343,0.00406,0.396,0.00565,0.55,0.238,,0.593,5326
85,35,0.258,0.00391,0.676,,0.835,0.347,0.34,0.00555,0.398,0.00725,0.549,0.233,0.63,0.597,5327
85,36,0.251,0.00358,0.684,,0.84,0.344,0.336,0.00593,0.395,0.00836,0.553,0.226,0.632,0.604,5328
85,37,0.247,0.0042,0.691,,0.845,0.345,0.333,0.00687,0.393,0.00963,0.557,0.224,0.633,0.608,5329
85,38,0.242,0.00434,0.697,,0.848,0.341,0.331,0.00733,0.394,0.0104,0.557,0.221,0.642,0.611,5330
85,39,0.228,0.00449,0.713,,0.847,0.335,0.32,0.00771,0.386,0.011,0.565,0.213,0.649,0.621,5331
85,40,0.221,0.00695,0.721,,0.85,0.33,0.317,0.0108,0.385,0.0147,0.567,0.209,0.658,0.625,5332
85,41,0.216,0.00709,0.729,,0.855,0.328,0.312,0.0118,0.381,0.0168,0.571,0.206,0.659,0.631,5333
85,42,0.208,0.00692,0.739,,0.859,0.313,0.305,0.0114,0.375,0.0161,0.578,0.202,0.669,0.639,5334
85,43,0.198,0.00829,0.753,,0.862,0.305,0.297,0.0131,0.369,0.018,0.585,0.195,0.681,0.648,5335
85,44,0.194,0.00858,0.757,,0.865,0.304,0.293,0.0139,0.366,0.0193,0.589,0.189,0.684,0.651,5336
85,45,0.184,0.00719,0.769,,0.869,0.303,0.284,0.0121,0.358,0.0173,0.597,0.184,0.685,0.66,5337
85,46,0.174,0.00657,0.78,0.652,0.873,0.302,0.275,0.0111,0.351,0.0157,0.604,0.181,0.69,0.668,5338
85,47,0.172,0.00565,0.783,,0.877,0.3,,0.0102,0.356,0.0148,0.601,0.181,0.69,,5339
85,48,0.176,0.00579,0.781,0.624,0.88,0.299,0.279,0.00949,0.357,0.0132,0.601,0.182,0.691,0.667,5340
85,49,0.165,0.00564,0.792,0.591,0.881,0.29,0.269,0.00965,0.348,0.0137,0.609,0.181,0.698,0.677,5341
85,50,0.154,0.00761,0.805,0.584,0.88,0.273,0.26,0.0121,0.34,0.0167,0.616,0.173,0.715,0.688,5342
85,51,0.149,0.00807,0.811,0.606,0.885,0.284,0.254,0.0139,0.335,0.0199,0.623,0.169,0.702,0.695,5343
85,52,0.145,0.0067,0.818,0.626,0.89,0.269,0.0803,0.0118,0.335,0.0172,0.624,0.167,0.715,0.279,5344
85,53,0.147,0.00701,0.818,0.597,0.895,0.267,0.259,0.0118,0.345,0.0167,0.613,0.166,0.716,0.692,5345
85,54,0.147,0.00656,0.819,0.596,0.9,0.269,0.258,0.0111,0.347,0.0159,0.613,0.167,0.713,0.69,5346
85,55,0.145,0.00549,0.822,0.592,0.904,0.277,0.248,0.00952,0.332,0.0137,0.628,0.166,0.705,0.7,5347
85,56,0.148,0.00474,0.82,0.588,0.906,0.29,0.255,0.00844,0.343,0.0126,0.618,0.165,0.693,0.693,5348
85,57,0.145,0.00428,0.824,0.595,0.91,0.29,0.252,0.00806,0.34,0.012,0.621,0.164,0.694,0.698,5349
85,58,0.145,0.00414,0.824,0.591,0.913,0.292,0.251,0.00722,0.34,0.0103,0.621,0.164,0.69,0.698,5350
85,59,0.142,,0.828,0.579,0.915,0.291,,,0.338,,0.624,0.163,0.693,,5351
85,60,0.141,,0.83,0.587,,,,,0.337,,0.626,0.162,,,5352
85,61,0.14,,0.832,,,,,,0.336,,0.627,,,,5353
85,62,0.139,,0.833,,,,,,0.336,,0.628,,,,5354
85,63,0.138,,0.835,,,,,,0.335,,0.629,,,,5355
86,1,,,,,,,,,,,,,,,5356
86,2,,,,,,,,,,,,,,,5357
86,3,,,,,,,,,,,,,,,5358
86,4,,,,,,,,,,,,,,,5359
86,5,,,,,,,,,,,,,,,5360
86,6,,,,,,0.177,,,,,,,0.598,,5361
86,7,,,,,,0.184,,,,,,,0.627,,5362
86,8,,,,,,0.152,,,,,,,0.62,,5363
86,9,,,,,,0.216,,,,,,,0.603,,5364
86,10,,,,,,0.188,,,,,,,0.606,,5365
86,11,,,,,,0.176,,,,,,,0.642,,5366
86,12,,,,,,0.164,,,,,,,0.641,,5367
86,13,,,,,,0.185,,,,,,,0.619,,5368
86,14,,,,,,0.223,,,,,,,0.615,,5369
86,15,,,,,,0.163,,,,,,,0.59,,5370
86,16,,,,,,0.208,,,,,,,0.6,,5371
86,17,,,,,,0.194,,,,,,,0.642,,5372
86,18,,,,,,0.198,,,,,,,0.619,,5373
86,19,,,,,,0.202,,,,,,,0.613,,5374
86,20,,,,,,0.216,,,,,,,0.649,,5375
86,21,,,,,,0.22,,,,,,,0.628,,5376
86,22,,,,,,0.247,,,,,,,0.613,,5377
86,23,,,,,,0.255,,,,,,,0.613,,5378
86,24,,,,,,0.241,,,,,,,0.612,,5379
86,25,,,,,,0.25,,,,,,,0.623,,5380
86,26,,,,,,0.221,,,,,,,0.646,,5381
86,27,,,,,,0.23,,,,,,,0.601,,5382
86,28,,,,,,0.229,,,,,,,0.603,,5383
86,29,,,,,,0.21,,,,,,,0.63,,5384
86,30,,,,,,0.229,,,,,,,0.646,,5385
86,31,,,,,0.616,0.234,,,,,,,0.604,,5386
86,32,0.125,,0.821,,0.627,0.217,,,0.201,,0.739,0.139,0.619,,5387
86,33,0.137,,0.82,,0.648,0.244,,,0.222,,0.725,0.138,0.612,,5388
86,34,0.139,,0.819,,0.659,0.237,,,0.231,,0.717,0.137,0.627,,5389
86,35,0.15,,0.808,,0.669,0.254,,,0.241,,0.707,0.136,0.609,,5390
86,36,0.145,,0.812,,0.683,0.253,,,0.238,,0.71,0.135,0.623,,5391
86,37,0.136,,0.822,,0.685,0.229,,,0.225,,0.724,0.134,0.644,,5392
86,38,0.132,,0.827,,0.689,0.235,,,0.221,,0.729,0.133,0.67,,5393
86,39,0.134,,0.826,,0.693,0.238,,,0.222,,0.73,0.132,0.652,,5394
86,40,0.134,,0.828,,0.696,0.235,,,0.221,,0.732,0.131,0.661,,5395
86,41,0.132,,0.831,,0.702,0.237,,,0.22,,0.736,0.129,0.682,,5396
86,42,0.129,,0.835,,0.708,0.239,,,0.22,,0.736,0.128,0.675,,5397
86,43,0.129,,0.839,,0.706,0.252,0.211,,0.223,,0.736,0.127,0.669,0.749,5398
86,44,0.147,,0.834,,0.711,0.256,,,0.24,,0.717,0.135,0.668,,5399
86,45,0.173,,0.814,,0.717,0.276,0.257,,0.27,,0.685,0.143,0.661,0.697,5400
86,46,0.177,,0.811,0.629,0.729,0.278,,,0.278,,0.679,0.141,0.668,,5401
86,47,0.172,,0.816,,0.732,0.277,,,0.277,,0.682,0.139,0.649,,5402
86,48,0.185,,0.803,0.56,0.735,0.306,,,0.29,,0.669,0.138,0.64,,5403
86,49,0.181,,0.807,0.493,0.736,0.323,,,0.289,,0.671,0.136,0.603,,5404
86,50,0.175,,0.813,0.6,0.734,0.305,,,0.286,,0.674,0.133,0.608,,5405
86,51,0.17,,0.818,0.557,0.728,0.288,,,0.282,,0.676,0.13,0.602,,5406
86,52,0.175,,0.813,0.554,0.725,0.293,,,0.283,,0.676,0.128,0.598,,5407
86,53,0.175,,0.812,0.513,0.726,0.284,,,0.281,,0.678,0.125,0.611,,5408
86,54,0.181,,0.807,0.517,0.72,0.284,,,0.286,,0.673,0.123,0.613,,5409
86,55,0.181,,0.807,0.533,0.72,0.283,,,0.287,,0.671,0.121,0.611,,5410
86,56,0.178,,0.81,0.54,0.721,0.282,,,0.285,,0.674,0.119,0.611,,5411
86,57,0.174,,0.814,0.527,0.722,0.277,,,0.283,,0.677,0.118,0.619,,5412
86,58,0.177,,0.811,0.481,0.722,0.276,,,0.285,,0.674,0.116,0.617,,5413
86,59,0.176,,0.812,0.464,0.723,0.276,,,0.285,,0.674,0.114,0.618,,5414
86,60,0.175,,0.813,0.463,,,,,0.286,,0.673,0.113,,,5415
86,61,0.172,,0.817,,,,,,0.286,,0.675,,,,5416
86,62,0.168,,0.821,,,,,,0.286,,0.677,,,,5417
86,63,0.164,,0.825,,,,,,0.286,,0.678,,,,5418
87,1,,,,,,,,,,,,,,,5419
87,2,,,,,,,,,,,,,,,5420
87,3,,,,,,,,,,,,,,,5421
87,4,,,,,,,,,,,,,,,5422
87,5,,,,,,,,,,,,,,,5423
87,6,,,,,,,,,,,,,,,5424
87,7,,,,,,,,,,,,,,,5425
87,8,,,,,,,,,,,,,,,5426
87,9,,,,,,,,,,,,,,,5427
87,10,,,,,,,,,,,,,,,5428
87,11,,,,,,,,,,,,,,,5429
87,12,,,,,,,,,,,,,,,5430
87,13,,,,,,,,,,,,,,,5431
87,14,,,,,,,,,,,,,,,5432
87,15,,,,,,,,,,,,,,,5433
87,16,,,,,,,,,,,,,,,5434
87,17,,,,,,,,,,,,,,,5435
87,18,,,,,,,,,,,,,,,5436
87,19,,,,,,,,,,,,,,,5437
87,20,,,,,,,,,,,,,,,5438
87,21,,,,,,,,,,,,,,,5439
87,22,,,,,,,,,,,,,,,5440
87,23,,,,,,,,,,,,,,,5441
87,24,,,,,,,,,,,,,,,5442
87,25,,,,,,,,,,,,,,,5443
87,26,,,,,,,,,,,,,,,5444
87,27,,,,,,,,,,,,,,,5445
87,28,,,,,,,,,,,,,,,5446
87,29,,,,,,,,,,,,,,,5447
87,30,,,,,,,,,,,,,,,5448
87,31,,,,,0.69,,,,,,,,,,5449
87,32,0.0876,,0.457,,0.684,,,,0.229,,0.311,0.101,,,5450
87,33,0.0945,,0.482,,0.681,0.39,,,0.242,,0.327,0.0983,0.251,,5451
87,34,0.0953,,0.534,,0.675,0.37,,,0.226,,0.364,0.0958,0.47,,5452
87,35,0.104,,0.523,,0.667,0.387,,,0.232,,0.352,0.0932,0.444,,5453
87,36,0.0957,,0.53,,0.664,0.3,,,0.209,,0.374,0.0903,0.54,,5454
87,37,0.0869,,0.525,,0.666,0.256,,,0.192,,0.39,0.0878,0.58,,5455
87,38,0.0861,,0.534,,0.669,0.256,,,0.191,,0.397,0.0853,0.589,,5456
87,39,0.0884,,0.553,,0.672,0.293,,,0.198,,0.399,0.0829,0.567,,5457
87,40,0.0894,,0.553,,0.676,0.33,,,0.203,,0.396,0.0804,0.524,,5458
87,41,0.0972,,0.563,,0.685,0.378,,,0.219,,0.401,0.0783,0.484,,5459
87,42,0.0972,,0.561,,0.7,0.361,0.163,,0.224,,0.408,0.0767,0.494,0.481,5460
87,43,0.0971,,0.556,,0.713,0.358,0.163,,0.224,,0.414,0.0751,0.505,0.482,5461
87,44,0.102,,0.558,,0.725,0.351,0.17,,0.233,,0.403,0.0725,0.518,0.478,5462
87,45,0.104,,0.576,,0.737,0.354,0.174,,0.239,,0.412,0.0724,0.534,0.491,5463
87,46,0.109,,0.578,,0.747,0.376,0.18,,0.246,,0.42,0.0744,0.52,0.496,5464
87,47,0.116,,0.583,0.548,0.754,0.394,0.184,,0.249,,0.423,0.0749,0.516,0.5,5465
87,48,0.12,,0.583,0.572,0.758,0.377,0.189,,0.254,,0.419,0.0747,0.542,0.499,5466
87,49,0.115,,0.593,0.589,0.758,0.403,0.189,,0.259,,0.43,0.0729,0.521,0.509,5467
87,50,0.111,0.0141,0.605,0.538,0.762,0.384,0.186,0.0126,0.257,0.011,0.447,0.0687,0.54,0.523,5468
87,51,0.114,0.0111,0.612,0.551,0.764,0.406,0.187,0.0101,0.256,0.0091,0.453,0.0697,0.517,0.53,5469
87,52,0.114,0.00905,0.623,0.574,0.772,0.373,0.19,0.00797,0.261,0.00681,0.473,0.0653,0.489,0.546,5470
87,53,0.116,0.0112,0.634,0.576,0.782,0.363,0.194,0.0098,0.266,0.00829,0.473,0.0639,0.514,0.551,5471
87,54,0.122,0.00954,0.646,0.584,0.791,0.337,0.198,0.00882,0.27,0.00803,0.479,0.0639,0.532,0.56,5472
87,55,0.12,,0.692,0.597,0.798,0.332,0.197,,0.285,,0.502,0.0641,0.548,0.582,5473
87,56,0.115,,0.714,0.595,0.806,0.309,0.206,,0.29,,0.521,0.0641,0.593,0.614,5474
87,57,0.117,,0.714,0.553,0.808,0.32,0.21,,0.294,,0.519,0.0645,0.579,0.628,5475
87,58,0.116,,0.712,0.588,0.813,0.323,0.203,,0.292,,0.52,0.0653,0.573,0.645,5476
87,59,0.116,,0.715,0.601,0.817,0.335,,,0.292,,0.522,0.0665,0.555,,5477
87,60,0.115,,0.719,0.606,,0.331,,,0.293,,0.525,0.0677,0.555,,5478
87,61,0.115,,0.723,,,,,,0.293,,0.528,,,,5479
87,62,0.114,,0.728,,,,,,0.293,,0.532,,,,5480
87,63,0.113,,0.733,,,,,,0.294,,0.536,,,,5481
88,1,,,,,,0.169,,,,,,,,,5482
88,2,,,,,,0.171,,,,,,,,,5483
88,3,,,,,,0.154,,,,,,,,,5484
88,4,,,,,,0.14,,,,,,,,,5485
88,5,,,,,,0.155,,,,,,,,,5486
88,6,,,,,,0.167,,,,,,,,,5487
88,7,,,,,,0.163,,,,,,,,,5488
88,8,,,,,,0.175,,,,,,,,,5489
88,9,,,,,,0.177,,,,,,,,,5490
88,10,,,,,,0.18,,,,,,,,,5491
88,11,,,,,,0.18,,,,,,,,,5492
88,12,,,,,,0.183,,,,,,,,,5493
88,13,,,,,,0.187,,,,,,,,,5494
